epochs steps out_loss offset_loss train_accuracy time
377 95 0.238 0.000 0.848 12.191
377 96 0.324 0.000 0.893 12.313
377 97 0.233 0.000 0.912 12.409
377 98 0.236 0.000 0.905 12.530
377 99 0.283 0.000 0.901 12.620
377 100 0.242 0.000 0.924 12.742
377 101 0.184 0.000 0.896 12.845
377 102 0.334 0.000 0.884 12.952
377 103 0.247 0.000 0.917 13.059
377 104 0.240 0.000 0.922 13.147
377 105 0.352 0.000 0.868 13.240
377 106 0.271 0.000 0.882 13.338
377 107 0.276 0.000 0.857 13.422
377 108 0.322 0.000 0.860 13.528
377 109 0.213 0.000 0.907 13.633
377 110 0.211 0.000 0.912 13.725
377 111 0.272 0.000 0.918 13.823
377 112 0.252 0.000 0.909 13.931
377 113 0.305 0.000 0.896 14.038
377 114 0.370 0.000 0.837 14.128
377 115 0.354 0.000 0.895 14.242
377 116 0.230 0.000 0.930 14.329
377 117 0.175 0.000 0.911 14.449
377 118 0.285 0.000 0.914 14.550
377 119 0.215 0.000 0.929 14.639
377 120 0.244 0.000 0.872 14.743
377 121 0.270 0.000 0.860 14.847
377 122 0.196 0.000 0.916 14.959
377 123 0.307 0.000 0.911 15.073
377 124 0.177 0.000 0.933 15.173
377 125 0.214 0.000 0.907 15.273
377 126 0.701 0.000 0.781 15.355
377 127 0.242 0.000 0.920 15.478
377 128 0.421 0.000 0.756 15.575
377 129 0.259 0.000 0.926 15.679
377 130 0.181 0.000 0.955 15.781
377 131 0.239 0.000 0.911 15.904
377 132 0.204 0.000 0.948 15.993
377 133 0.350 0.000 0.880 16.099
377 134 0.542 0.000 0.821 16.183
377 135 0.169 0.000 0.932 16.274
377 136 0.282 0.000 0.901 16.360
377 137 0.370 0.000 0.888 16.450
377 138 0.313 0.000 0.885 16.544
377 139 0.253 0.000 0.827 16.638
377 140 0.171 0.000 0.939 16.760
377 141 0.292 0.000 0.871 16.878
377 142 0.362 0.000 0.878 16.973
377 143 0.243 0.000 0.915 17.082
377 144 0.295 0.000 0.871 17.186
377 145 0.444 0.000 0.825 17.305
377 146 0.290 0.000 0.910 17.397
377 147 0.240 0.000 0.930 17.532
377 148 0.151 0.000 0.946 17.647
377 149 0.194 0.000 0.898 17.733
377 150 0.270 0.000 0.864 17.826
377 151 0.411 0.000 0.882 17.933
377 152 0.298 0.000 0.873 18.025
377 153 0.227 0.000 0.910 18.116
377 154 0.481 0.000 0.835 18.213
377 155 0.269 0.000 0.913 18.330
377 156 0.113 0.000 0.957 18.440
377 157 0.367 0.000 0.857 18.556
377 158 0.492 0.000 0.802 18.647
377 159 0.247 0.000 0.919 18.775
377 160 0.245 0.000 0.872 18.863
377 161 0.099 0.000 0.971 18.960
377 162 0.287 0.000 0.899 19.071
377 163 0.261 0.000 0.913 19.165
377 164 0.274 0.000 0.932 19.285
377 165 0.717 0.000 0.785 19.377
377 166 0.226 0.000 0.914 19.486
377 167 0.381 0.000 0.819 19.587
377 168 0.313 0.000 0.860 19.692
377 169 0.374 0.000 0.864 19.820
377 170 0.163 0.000 0.941 19.919
377 171 0.283 0.000 0.880 20.016
377 172 0.306 0.000 0.924 20.136
377 173 0.250 0.000 0.926 20.233
377 174 0.295 0.000 0.915 20.335
377 175 0.196 0.000 0.946 20.462
377 176 0.232 0.000 0.933 20.569
377 177 0.298 0.000 0.887 20.692
377 178 0.258 0.000 0.856 20.799
377 179 0.355 0.000 0.878 20.886
377 180 0.457 0.000 0.776 20.990
377 181 0.393 0.000 0.846 21.095
377 182 0.221 0.000 0.930 21.195
377 183 0.179 0.000 0.936 21.274
377 184 0.723 0.000 0.688 21.354
377 185 0.177 0.000 0.921 21.434
377 186 0.216 0.000 0.925 21.518
377 187 0.356 0.000 0.885 21.600
377 188 0.255 0.000 0.917 21.680
377 189 0.160 0.000 0.939 21.761
377 190 0.377 0.000 0.882 21.853
377 191 0.188 0.000 0.941 21.936
377 192 0.225 0.000 0.900 22.026
377 193 0.255 0.000 0.869 22.110
377 194 0.271 0.000 0.879 22.191
377 195 0.666 0.000 0.803 22.274
377 196 0.433 0.000 0.840 22.370
377 197 0.122 0.000 0.954 22.451
377 198 0.199 0.000 0.926 22.531
377 199 0.227 0.000 0.915 22.611
378 0 0.316 0.000 0.857 55.592
378 1 0.384 0.000 0.889 55.710
378 2 0.292 0.000 0.816 55.805
378 3 0.171 0.000 0.902 55.935
378 4 0.523 0.000 0.857 56.074
378 5 0.256 0.000 0.919 56.164
378 6 0.180 0.000 0.938 56.263
378 7 0.231 0.000 0.916 56.358
378 8 0.497 0.000 0.853 56.478
378 9 0.222 0.000 0.838 56.601
378 10 0.214 0.000 0.933 56.709
378 11 0.441 0.000 0.892 56.831
378 12 0.245 0.000 0.914 56.941
378 13 0.421 0.000 0.838 57.056
378 14 0.485 0.000 0.828 57.157
378 15 0.359 0.000 0.883 57.258
378 16 0.163 0.000 0.925 57.368
378 17 0.273 0.000 0.886 57.463
378 18 0.269 0.000 0.922 57.586
378 19 0.401 0.000 0.833 57.678
378 20 0.192 0.000 0.945 57.776
378 21 0.275 0.000 0.879 57.875
378 22 0.216 0.000 0.915 57.976
378 23 0.353 0.000 0.901 58.075
378 24 0.328 0.000 0.898 58.179
378 25 0.367 0.000 0.861 58.279
378 26 0.476 0.000 0.856 58.383
378 27 0.272 0.000 0.905 58.489
378 28 0.292 0.000 0.888 58.598
378 29 0.268 0.000 0.902 58.702
378 30 0.359 0.000 0.873 58.793
378 31 0.189 0.000 0.934 58.878
378 32 0.267 0.000 0.924 59.010
378 33 0.288 0.000 0.894 59.128
378 34 0.291 0.000 0.851 59.234
378 35 0.272 0.000 0.898 59.349
378 36 0.288 0.000 0.874 59.439
378 37 0.276 0.000 0.894 59.538
378 38 0.277 0.000 0.905 59.644
378 39 0.287 0.000 0.862 59.757
378 40 0.357 0.000 0.878 59.860
378 41 0.378 0.000 0.852 59.949
378 42 0.323 0.000 0.864 60.069
378 43 0.328 0.000 0.862 60.160
378 44 0.259 0.000 0.869 60.296
378 45 0.414 0.000 0.876 60.397
378 46 0.350 0.000 0.867 60.492
378 47 0.393 0.000 0.786 60.609
378 48 0.114 0.000 0.943 60.719
378 49 0.159 0.000 0.926 60.822
378 50 0.153 0.000 0.957 60.921
378 51 0.297 0.000 0.853 61.014
378 52 0.265 0.000 0.920 61.132
378 53 0.234 0.000 0.918 61.227
378 54 0.198 0.000 0.884 61.346
378 55 0.351 0.000 0.863 61.461
378 56 0.227 0.000 0.900 61.554
378 57 0.215 0.000 0.911 61.671
378 58 0.332 0.000 0.884 61.758
378 59 0.213 0.000 0.927 61.848
378 60 0.210 0.000 0.936 61.967
378 61 0.299 0.000 0.925 62.057
378 62 0.331 0.000 0.891 62.145
378 63 0.187 0.000 0.938 62.257
378 64 0.365 0.000 0.870 62.349
378 65 0.186 0.000 0.886 62.455
378 66 0.280 0.000 0.906 62.546
378 67 0.235 0.000 0.913 62.646
378 68 0.350 0.000 0.889 62.743
378 69 0.213 0.000 0.913 62.841
378 70 0.233 0.000 0.925 62.946
378 71 0.293 0.000 0.901 63.049
378 72 0.257 0.000 0.842 63.158
378 73 0.243 0.000 0.919 63.289
378 74 0.238 0.000 0.914 63.388
378 75 0.308 0.000 0.899 63.484
378 76 0.414 0.000 0.815 63.590
378 77 0.160 0.000 0.941 63.716
378 78 0.271 0.000 0.897 63.819
378 79 0.304 0.000 0.877 63.951
378 80 0.563 0.000 0.811 64.062
378 81 0.237 0.000 0.864 64.149
378 82 0.127 0.000 0.956 64.275
378 83 0.300 0.000 0.896 64.372
378 84 0.246 0.000 0.920 64.467
378 85 0.318 0.000 0.917 64.577
378 86 0.310 0.000 0.890 64.684
378 87 0.163 0.000 0.930 64.811
378 88 0.223 0.000 0.928 64.909
378 89 0.178 0.000 0.929 65.026
378 90 0.394 0.000 0.828 65.135
378 91 0.333 0.000 0.902 65.280
378 92 0.190 0.000 0.943 65.382
378 93 0.212 0.000 0.905 65.471
378 94 0.214 0.000 0.942 65.586
378 95 0.222 0.000 0.905 65.693
378 96 0.382 0.000 0.840 65.792
378 97 0.257 0.000 0.885 65.901
378 98 0.198 0.000 0.935 66.026
378 99 0.339 0.000 0.890 66.153
378 100 0.210 0.000 0.906 66.248
378 101 0.185 0.000 0.922 66.337
378 102 0.345 0.000 0.842 66.456
378 103 0.130 0.000 0.945 66.566
378 104 0.158 0.000 0.922 66.657
378 105 0.440 0.000 0.844 66.757
378 106 0.206 0.000 0.903 66.882
378 107 0.176 0.000 0.959 66.976
378 108 0.196 0.000 0.924 67.068
378 109 0.232 0.000 0.912 67.169
378 110 0.356 0.000 0.853 67.275
378 111 0.258 0.000 0.896 67.386
378 112 0.204 0.000 0.940 67.524
378 113 0.303 0.000 0.889 67.615
378 114 0.366 0.000 0.859 67.706
378 115 0.300 0.000 0.869 67.817
378 116 0.653 0.000 0.665 67.919
378 117 0.275 0.000 0.915 68.035
378 118 0.488 0.000 0.846 68.140
378 119 0.407 0.000 0.861 68.253
378 120 0.232 0.000 0.859 68.369
378 121 0.257 0.000 0.920 68.482
378 122 0.297 0.000 0.882 68.573
378 123 0.477 0.000 0.828 68.662
378 124 0.230 0.000 0.907 68.780
378 125 0.240 0.000 0.919 68.922
378 126 0.337 0.000 0.880 69.020
378 127 0.466 0.000 0.817 69.107
378 128 0.546 0.000 0.840 69.199
378 129 0.287 0.000 0.906 69.297
378 130 0.133 0.000 0.935 69.420
378 131 0.231 0.000 0.920 69.526
378 132 0.356 0.000 0.857 69.633
378 133 0.377 0.000 0.802 69.734
378 134 0.422 0.000 0.838 69.829
378 135 0.264 0.000 0.919 69.933
378 136 0.397 0.000 0.863 70.036
378 137 0.241 0.000 0.917 70.125
378 138 0.252 0.000 0.898 70.245
378 139 0.296 0.000 0.909 70.345
378 140 0.427 0.000 0.850 70.435
378 141 0.255 0.000 0.891 70.541
378 142 0.236 0.000 0.912 70.647
378 143 0.333 0.000 0.871 70.745
378 144 0.192 0.000 0.915 70.854
378 145 0.240 0.000 0.907 70.976
378 146 0.165 0.000 0.921 71.061
378 147 0.279 0.000 0.850 71.165
378 148 0.138 0.000 0.955 71.275
378 149 0.346 0.000 0.848 71.373
378 150 0.277 0.000 0.911 71.463
378 151 0.297 0.000 0.892 71.578
378 152 0.320 0.000 0.862 71.674
378 153 0.372 0.000 0.889 71.781
378 154 0.228 0.000 0.900 71.888
378 155 0.181 0.000 0.868 71.992
378 156 0.283 0.000 0.882 72.101
378 157 0.175 0.000 0.934 72.206
378 158 0.472 0.000 0.857 72.306
378 159 0.269 0.000 0.902 72.411
378 160 0.231 0.000 0.922 72.508
378 161 0.200 0.000 0.916 72.609
378 162 0.372 0.000 0.868 72.712
378 163 0.190 0.000 0.831 72.828
378 164 0.279 0.000 0.850 72.951
378 165 0.382 0.000 0.846 73.064
378 166 0.205 0.000 0.928 73.163
378 167 0.166 0.000 0.923 73.250
378 168 0.467 0.000 0.823 73.360
378 169 0.254 0.000 0.884 73.451
378 170 0.291 0.000 0.850 73.574
378 171 0.236 0.000 0.935 73.695
378 172 0.523 0.000 0.718 73.816
378 173 0.277 0.000 0.879 73.916
378 174 0.263 0.000 0.905 74.008
378 175 0.229 0.000 0.918 74.111
378 176 0.367 0.000 0.863 74.217
378 177 0.176 0.000 0.907 74.333
378 178 0.271 0.000 0.891 74.433
378 179 0.254 0.000 0.926 74.519
378 180 0.186 0.000 0.923 74.614
378 181 0.284 0.000 0.884 74.711
378 182 0.396 0.000 0.881 74.803
378 183 0.364 0.000 0.880 74.895
378 184 0.373 0.000 0.845 74.997
378 185 0.230 0.000 0.912 75.082
378 186 0.353 0.000 0.836 75.163
378 187 0.267 0.000 0.815 75.244
378 188 0.218 0.000 0.937 75.325
378 189 0.152 0.000 0.940 75.406
378 190 0.354 0.000 0.900 75.490
378 191 0.365 0.000 0.837 75.571
378 192 0.163 0.000 0.950 75.650
378 193 0.150 0.000 0.955 75.730
378 194 0.423 0.000 0.783 75.812
378 195 0.351 0.000 0.805 75.893
378 196 0.292 0.000 0.885 75.979
378 197 0.178 0.000 0.936 76.060
378 198 0.530 0.000 0.772 76.143
378 199 0.369 0.000 0.855 76.225
379 0 0.707 0.000 0.720 107.282
379 1 0.157 0.000 0.891 107.456
379 2 0.316 0.000 0.887 107.573
379 3 0.202 0.000 0.855 107.713
379 4 0.499 0.000 0.803 107.862
379 5 0.206 0.000 0.931 108.006
379 6 0.241 0.000 0.925 108.116
379 7 0.358 0.000 0.751 108.244
379 8 0.272 0.000 0.888 108.365
379 9 0.316 0.000 0.871 108.478
379 10 0.201 0.000 0.941 108.578
379 11 0.199 0.000 0.944 108.691
379 12 0.204 0.000 0.928 108.780
379 13 0.189 0.000 0.927 108.865
379 14 0.271 0.000 0.902 108.971
379 15 0.170 0.000 0.940 109.057
379 16 0.288 0.000 0.894 109.149
379 17 0.218 0.000 0.914 109.239
379 18 0.339 0.000 0.878 109.338
379 19 0.269 0.000 0.893 109.474
379 20 0.213 0.000 0.916 109.569
379 21 0.278 0.000 0.903 109.689
379 22 0.274 0.000 0.918 109.793
379 23 0.271 0.000 0.893 109.893
379 24 0.365 0.000 0.866 110.007
379 25 0.338 0.000 0.868 110.095
379 26 0.242 0.000 0.894 110.193
379 27 0.142 0.000 0.954 110.308
379 28 0.372 0.000 0.871 110.401
379 29 0.208 0.000 0.897 110.515
379 30 0.187 0.000 0.939 110.610
379 31 0.243 0.000 0.912 110.711
379 32 0.341 0.000 0.871 110.806
379 33 0.266 0.000 0.860 110.914
379 34 0.217 0.000 0.923 111.365
379 35 0.441 0.000 0.858 111.450
379 36 0.256 0.000 0.896 111.541
379 37 0.146 0.000 0.947 111.633
379 38 0.187 0.000 0.932 111.743
379 39 0.279 0.000 0.873 111.859
379 40 0.568 0.000 0.795 111.957
379 41 0.340 0.000 0.885 112.052
379 42 0.395 0.000 0.812 112.145
379 43 0.363 0.000 0.857 112.246
379 44 0.270 0.000 0.892 112.356
379 45 0.256 0.000 0.900 112.473
379 46 0.264 0.000 0.919 112.570
379 47 0.395 0.000 0.809 112.664
379 48 0.253 0.000 0.884 112.778
379 49 0.442 0.000 0.827 112.890
379 50 0.192 0.000 0.924 112.991
379 51 0.359 0.000 0.844 113.092
379 52 0.197 0.000 0.938 113.201
379 53 0.434 0.000 0.872 113.316
379 54 0.193 0.000 0.881 113.426
379 55 0.278 0.000 0.885 113.538
379 56 0.252 0.000 0.860 113.645
379 57 0.174 0.000 0.928 113.738
379 58 0.319 0.000 0.896 113.856
379 59 0.192 0.000 0.911 113.978
379 60 0.159 0.000 0.943 114.079
379 61 0.257 0.000 0.916 114.174
379 62 0.203 0.000 0.923 114.290
379 63 0.237 0.000 0.928 114.413
379 64 0.272 0.000 0.859 114.502
379 65 0.224 0.000 0.875 114.605
379 66 0.435 0.000 0.832 114.707
379 67 0.269 0.000 0.893 114.799
379 68 0.398 0.000 0.884 114.902
379 69 0.428 0.000 0.858 115.021
379 70 0.365 0.000 0.882 115.120
379 71 0.268 0.000 0.920 115.214
379 72 0.218 0.000 0.831 115.304
379 73 0.295 0.000 0.869 115.414
379 74 0.198 0.000 0.930 115.511
379 75 0.326 0.000 0.882 115.610
379 76 0.415 0.000 0.856 115.723
379 77 0.312 0.000 0.834 115.842
379 78 0.183 0.000 0.922 115.955
379 79 0.228 0.000 0.910 116.067
379 80 0.207 0.000 0.924 116.189
379 81 0.206 0.000 0.925 116.285
379 82 0.254 0.000 0.926 116.372
379 83 0.314 0.000 0.873 116.471
379 84 0.500 0.000 0.787 116.583
379 85 0.308 0.000 0.880 116.680
379 86 0.245 0.000 0.876 116.776
379 87 0.261 0.000 0.907 116.894
379 88 0.212 0.000 0.906 116.987
379 89 0.440 0.000 0.788 117.092
379 90 0.246 0.000 0.923 117.222
379 91 0.283 0.000 0.880 117.337
379 92 0.381 0.000 0.879 117.426
379 93 0.159 0.000 0.956 117.556
379 94 0.348 0.000 0.882 117.672
379 95 0.217 0.000 0.875 117.793
379 96 0.306 0.000 0.913 117.893
379 97 0.153 0.000 0.915 118.014
379 98 0.288 0.000 0.916 118.116
379 99 0.264 0.000 0.917 118.240
379 100 0.145 0.000 0.943 118.353
379 101 0.166 0.000 0.886 118.469
379 102 0.264 0.000 0.913 118.572
379 103 0.299 0.000 0.866 118.686
379 104 0.253 0.000 0.864 118.798
379 105 0.214 0.000 0.909 118.905
379 106 0.310 0.000 0.872 119.041
379 107 0.424 0.000 0.880 119.144
379 108 0.256 0.000 0.928 119.260
379 109 0.366 0.000 0.880 119.372
379 110 0.298 0.000 0.918 119.494
379 111 0.274 0.000 0.912 119.624
379 112 0.191 0.000 0.885 119.729
379 113 0.234 0.000 0.915 119.849
379 114 0.143 0.000 0.942 119.955
379 115 0.450 0.000 0.887 120.068
379 116 0.213 0.000 0.926 120.188
379 117 0.288 0.000 0.905 120.302
379 118 0.416 0.000 0.866 120.427
379 119 0.492 0.000 0.852 120.531
379 120 0.272 0.000 0.901 120.626
379 121 0.302 0.000 0.878 120.735
379 122 0.448 0.000 0.826 120.827
379 123 0.376 0.000 0.844 120.954
379 124 0.466 0.000 0.837 121.053
379 125 0.273 0.000 0.906 121.181
379 126 0.480 0.000 0.844 121.281
379 127 0.160 0.000 0.917 121.375
379 128 0.205 0.000 0.938 121.464
379 129 0.328 0.000 0.886 121.553
379 130 0.195 0.000 0.918 121.666
379 131 0.245 0.000 0.910 121.758
379 132 0.353 0.000 0.868 121.880
379 133 0.269 0.000 0.909 121.990
379 134 0.241 0.000 0.913 122.094
379 135 0.506 0.000 0.813 122.231
379 136 0.130 0.000 0.963 122.319
379 137 0.224 0.000 0.912 122.435
379 138 0.286 0.000 0.898 122.529
379 139 0.295 0.000 0.887 122.620
379 140 0.328 0.000 0.878 122.715
379 141 0.223 0.000 0.931 122.823
379 142 0.291 0.000 0.910 122.918
379 143 0.304 0.000 0.861 123.006
379 144 0.160 0.000 0.931 123.094
379 145 0.225 0.000 0.928 123.200
379 146 0.367 0.000 0.785 123.286
379 147 0.367 0.000 0.855 123.398
379 148 0.235 0.000 0.898 123.502
379 149 0.371 0.000 0.870 123.621
379 150 0.257 0.000 0.871 123.725
379 151 0.179 0.000 0.946 123.817
379 152 0.218 0.000 0.925 123.916
379 153 0.222 0.000 0.928 124.020
379 154 0.349 0.000 0.860 124.119
379 155 0.311 0.000 0.920 124.212
379 156 0.259 0.000 0.906 124.306
379 157 0.374 0.000 0.787 124.421
379 158 0.246 0.000 0.923 124.523
379 159 0.234 0.000 0.890 124.653
379 160 0.278 0.000 0.887 124.740
379 161 0.226 0.000 0.921 124.840
379 162 0.160 0.000 0.940 124.965
379 163 0.356 0.000 0.856 125.064
379 164 0.206 0.000 0.911 125.184
379 165 0.311 0.000 0.868 125.302
379 166 0.262 0.000 0.895 125.393
379 167 0.410 0.000 0.885 125.505
379 168 0.224 0.000 0.925 125.611
379 169 0.336 0.000 0.884 125.711
379 170 0.253 0.000 0.900 125.826
379 171 0.158 0.000 0.942 125.935
379 172 0.348 0.000 0.860 126.066
379 173 0.271 0.000 0.896 126.182
379 174 0.282 0.000 0.923 126.273
379 175 0.287 0.000 0.906 126.378
379 176 0.295 0.000 0.906 126.484
379 177 0.288 0.000 0.899 126.583
379 178 0.400 0.000 0.828 126.673
379 179 0.205 0.000 0.923 126.792
379 180 0.280 0.000 0.890 126.898
379 181 0.155 0.000 0.945 126.981
379 182 0.244 0.000 0.912 127.075
379 183 0.485 0.000 0.857 127.160
379 184 0.280 0.000 0.875 127.242
379 185 0.257 0.000 0.900 127.323
379 186 0.322 0.000 0.884 127.403
379 187 0.378 0.000 0.887 127.484
379 188 0.352 0.000 0.864 127.566
379 189 0.206 0.000 0.908 127.649
379 190 0.555 0.000 0.801 127.732
379 191 0.269 0.000 0.914 127.815
379 192 0.398 0.000 0.866 127.897
379 193 0.227 0.000 0.926 127.978
379 194 0.239 0.000 0.907 128.059
379 195 0.319 0.000 0.821 128.141
379 196 0.304 0.000 0.858 128.221
379 197 0.344 0.000 0.861 128.303
379 198 0.243 0.000 0.931 128.385
379 199 0.289 0.000 0.910 128.466
380 0 0.543 0.000 0.833 159.268
380 1 0.290 0.000 0.884 159.555
380 2 0.334 0.000 0.903 159.749
380 3 0.318 0.000 0.897 159.882
380 4 0.340 0.000 0.882 160.037
380 5 0.310 0.000 0.886 160.174
380 6 0.239 0.000 0.923 160.309
380 7 0.326 0.000 0.882 160.399
380 8 0.279 0.000 0.901 160.535
380 9 0.214 0.000 0.928 160.661
380 10 0.321 0.000 0.887 160.772
380 11 0.213 0.000 0.942 160.883
380 12 0.213 0.000 0.914 161.007
380 13 0.339 0.000 0.890 161.103
380 14 0.263 0.000 0.903 161.206
380 15 0.312 0.000 0.887 161.307
380 16 0.679 0.000 0.825 161.419
380 17 0.238 0.000 0.895 161.540
380 18 0.263 0.000 0.867 161.634
380 19 0.276 0.000 0.913 161.752
380 20 0.285 0.000 0.868 161.843
380 21 0.234 0.000 0.932 161.959
380 22 0.193 0.000 0.940 162.051
380 23 0.230 0.000 0.903 162.153
380 24 0.243 0.000 0.912 162.255
380 25 0.241 0.000 0.917 162.362
380 26 0.219 0.000 0.919 162.469
380 27 0.283 0.000 0.905 162.603
380 28 0.299 0.000 0.908 162.719
380 29 0.364 0.000 0.864 162.810
380 30 0.368 0.000 0.894 162.912
380 31 0.250 0.000 0.906 163.016
380 32 0.214 0.000 0.917 163.140
380 33 0.203 0.000 0.905 163.232
380 34 0.207 0.000 0.908 163.345
380 35 0.281 0.000 0.897 163.452
380 36 0.192 0.000 0.935 163.560
380 37 0.387 0.000 0.886 163.678
380 38 0.173 0.000 0.941 163.780
380 39 0.251 0.000 0.913 163.887
380 40 0.284 0.000 0.861 163.996
380 41 0.189 0.000 0.937 164.095
380 42 0.406 0.000 0.841 164.203
380 43 0.392 0.000 0.862 164.304
380 44 0.313 0.000 0.875 164.413
380 45 0.309 0.000 0.888 164.526
380 46 0.624 0.000 0.788 164.648
380 47 0.261 0.000 0.786 164.760
380 48 0.306 0.000 0.893 164.865
380 49 0.399 0.000 0.823 164.961
380 50 0.761 0.000 0.700 165.059
380 51 0.228 0.000 0.910 165.154
380 52 0.406 0.000 0.853 165.277
380 53 0.370 0.000 0.882 165.404
380 54 0.255 0.000 0.871 165.512
380 55 0.327 0.000 0.867 165.625
380 56 0.187 0.000 0.917 165.716
380 57 0.288 0.000 0.903 165.825
380 58 0.168 0.000 0.880 165.945
380 59 0.353 0.000 0.760 166.066
380 60 0.421 0.000 0.860 166.161
380 61 0.238 0.000 0.891 166.255
380 62 0.199 0.000 0.916 166.368
380 63 0.279 0.000 0.894 166.498
380 64 0.253 0.000 0.931 166.610
380 65 0.195 0.000 0.942 166.696
380 66 0.284 0.000 0.899 166.798
380 67 0.210 0.000 0.893 166.898
380 68 0.204 0.000 0.922 166.993
380 69 0.936 0.000 0.641 167.100
380 70 0.237 0.000 0.902 167.226
380 71 0.204 0.000 0.928 167.336
380 72 0.268 0.000 0.889 167.420
380 73 0.422 0.000 0.837 167.554
380 74 0.150 0.000 0.930 167.672
380 75 0.303 0.000 0.862 167.805
380 76 0.354 0.000 0.862 171.139
380 77 0.865 0.000 0.706 171.232
380 78 0.417 0.000 0.858 171.336
380 79 0.217 0.000 0.923 171.447
380 80 0.219 0.000 0.889 171.561
380 81 0.276 0.000 0.846 171.674
380 82 0.175 0.000 0.953 171.812
380 83 0.318 0.000 0.878 171.949
380 84 0.326 0.000 0.904 172.068
380 85 0.252 0.000 0.904 172.182
380 86 0.579 0.000 0.808 172.279
380 87 0.192 0.000 0.931 172.383
380 88 0.276 0.000 0.897 172.482
380 89 0.501 0.000 0.869 172.602
380 90 0.168 0.000 0.935 172.720
380 91 0.101 0.000 0.919 172.834
380 92 0.294 0.000 0.901 172.933
380 93 0.533 0.000 0.835 173.048
380 94 0.342 0.000 0.870 173.145
380 95 0.167 0.000 0.938 173.269
380 96 0.354 0.000 0.901 173.382
